%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
234.0, 36734.734384385876, 29717.18069519767, -12330.451587492418, -37568.90148745793, 11982.524333301108, 29080.915937532896, -11949.354344529433, 17896.080660352785, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492799837187E9, 0.0, 2022-07-10 18:39:59.837
235.0, 34159.56755394549, 29345.851164561653, -12260.065944202655, -38113.613499833766, 12237.825958469624, 25209.616149618167, -11698.83599267435, 16799.191152953048, 0.038, 0.934, 0.294, 192.0, 1.0, 48.0, 29.0, 48.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.657492799837215E9, 0.0, 2022-07-10 18:39:59.837
236.0, 32593.626689151133, 29328.32739690869, -12034.358028692965, -37618.14238049297, 12399.786698792781, 24297.553217119363, -11525.22999348998, 17046.37909488429, 0.038, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492799837243E9, 0.0, 2022-07-10 18:39:59.837
237.0, 34880.299553906865, 29685.038886670936, -12060.15194179439, -36973.741587846474, 12172.514161171219, 28011.54142755764, -11741.639583306263, 18198.23154189963, 0.038, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492799837252E9, 0.0, 2022-07-10 18:39:59.837
238.0, 36618.21474054036, 29750.685960136172, -12294.644092875016, -37418.429543784805, 11988.313435115033, 29284.60738475411, -11942.51471072611, 18057.482607064558, 0.038, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492799837259E9, 0.0, 2022-07-10 18:39:59.837
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, 0.912, 0.398, 192.0, 0.0, 96.0, 28.0, 128.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.657492799963481E9, 0.0, 2022-07-10 18:39:59.963
1.0, 34708.10171462318, 27619.42477457819, -12112.25385811971, -37895.66163965007, 12263.955147737879, 24046.364312930622, -11874.431297115243, 15896.024214747456, 0.012, 0.912, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492799969156E9, 0.0, 2022-07-10 18:39:59.969
2.0, 33494.133769766544, 27494.523226561934, -11952.729457942183, -37718.03232646374, 12430.542699163283, 22580.84983597396, -11700.60178048632, 15750.02261996539, 0.012, 0.912, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492799969174E9, 0.0, 2022-07-10 18:39:59.969
3.0, 34388.002382278726, 27479.301688587868, -11883.953140253203, -37106.73446735555, 12340.398113775029, 24977.94031833891, -11758.246929436556, 16696.663701136553, 0.012, 0.912, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492799976085E9, 0.0, 2022-07-10 18:39:59.976
4.0, 35725.7319361844, 27450.80321440735, -12050.585395167518, -37240.17438175373, 12155.750352829738, 26749.651342588826, -11928.12018729689, 16952.658230383186, 0.012, 0.912, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492799976129E9, 0.0, 2022-07-10 18:39:59.976
