%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
219.0, 35935.54776138637, 31061.05697882855, -10804.050958639498, -35401.698696815816, 12678.8929318062, 21680.72273501429, -11308.70864495142, 14155.627984479426, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836582856E9, 0.0, 2022-07-10 18:40:36.582
220.0, 44600.290906463975, 31806.040621523935, -11433.721951689953, -36099.27428952149, 12027.496043145185, 26129.725710120885, -11954.741114943161, 14630.244926243417, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836582887E9, 0.0, 2022-07-10 18:40:36.582
221.0, 39209.18425431064, 30536.953274840507, -11716.69503649414, -38491.112111939445, 12384.565160818716, 17938.54897481787, -11569.307633555847, 11445.45661752899, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836582895E9, 0.0, 2022-07-10 18:40:36.582
222.0, 29886.271642002066, 29623.23631325201, -11166.97623336032, -38219.96309995212, 13070.92017780783, 12324.774244400769, -10852.174264451774, 10476.21792271351, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836582902E9, 0.0, 2022-07-10 18:40:36.582
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.934, 0.276, 192.0, 1.0, 112.0, 29.0, 48.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.657492836654605E9, 0.0, 2022-07-10 18:40:36.654
1.0, 32475.98945808285, 31574.096569311212, -10401.071357854767, -36058.88468729075, 13060.794837569576, 14659.928042880065, -10681.406936813228, 10713.995780229066, 0.046, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836669582E9, 0.0, 2022-07-10 18:40:36.669
2.0, 43749.98584389518, 33244.30832198958, -10571.056374437378, -34918.543388669896, 12441.673867902025, 23205.11170686623, -11351.825160005708, 12937.212042476183, 0.046, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836676712E9, 0.0, 2022-07-10 18:40:36.676
3.0, 44576.53100210798, 32637.950198406008, -11193.552457517679, -37248.198658013185, 12324.148395556022, 19459.80870244607, -11428.938678376519, 10923.565736242026, 0.046, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836676731E9, 0.0, 2022-07-10 18:40:36.676
4.0, 33882.137701766216, 30969.54893702852, -11104.927790752386, -38593.01371491119, 12896.710681523167, 10833.465854342683, -10810.75648197609, 8546.614175631306, 0.046, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836683392E9, 0.0, 2022-07-10 18:40:36.683
5.0, 31136.292950665113, 31260.546298092166, -10481.448230916052, -36586.385856436, 13114.751948684687, 12943.291716968026, -10612.116529001776, 10083.296606933667, 0.046, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836683421E9, 0.0, 2022-07-10 18:40:36.683
6.0, 41730.013993980174, 33036.951188677696, -10469.44534414355, -34831.41628878311, 12550.593918632738, 22208.53682858191, -11235.819606282665, 12800.084090242874, 0.046, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836692073E9, 0.0, 2022-07-10 18:40:36.692
7.0, 45768.05779553149, 32963.391597675276, -11093.215476657806, -36663.052339917704, 12282.216522957866, 21145.107882631768, -11493.959902997007, 11548.09582806776, 0.046, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836692114E9, 0.0, 2022-07-10 18:40:36.692
8.0, 38501.19274868879, 31648.103195202733, -11077.725717750278, -37990.12011171819, 12715.929772368643, 13843.17294873869, -11019.521775188658, 9386.078642139273, 0.064, 0.9580000000000001, 0.23800000000000002, 192.0, 2.0, 0.0, 29.0, 240.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.657492836700144E9, 0.0, 2022-07-10 18:40:36.700
9.0, 36450.50960189219, 31745.71326323906, -10704.272771391008, -36840.81576357076, 12881.891474949298, 14496.805011845234, -10867.619319870391, 10176.548084801208, 0.064, 0.9580000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836700221E9, 0.0, 2022-07-10 18:40:36.700
10.0, 37755.51620191529, 31986.441551022715, -10718.957867498144, -36403.74975249168, 12732.537118498936, 17311.314321913043, -11026.696685158811, 11041.046505099119, 0.064, 0.9580000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836706579E9, 0.0, 2022-07-10 18:40:36.706
11.0, 38305.88320563832, 32010.20145537871, -10837.28800264454, -36677.06688369118, 12648.36044888025, 17647.573965498683, -11125.379636928992, 10916.167308827318, 0.064, 0.9580000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836706607E9, 0.0, 2022-07-10 18:40:36.706
12.0, 37876.908526052066, 32017.82340023797, -10865.138276235852, -37018.91446339065, 12714.074577578853, 16007.559419579438, -11070.170828124385, 10346.935432784014, 0.064, 0.9580000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836714033E9, 0.0, 2022-07-10 18:40:36.714
13.0, 37583.43012135388, 32056.223697212186, -10772.46794372415, -36857.02077830086, 12796.217238452105, 15562.826760152193, -10983.84839103799, 10353.842121820704, 0.064, 0.9580000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836714081E9, 0.0, 2022-07-10 18:40:36.714
14.0, 38114.48521786752, 32068.114825262408, -10736.414579917739, -36476.683494649355, 12730.190185331128, 17200.74024209264, -11019.968810077764, 10952.913576711844, 0.064, 0.9580000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836722191E9, 0.0, 2022-07-10 18:40:36.722
15.0, 38535.368565960955, 32043.550258106025, -10825.553336805504, -36609.47520845833, 12650.662678559147, 17817.581333825747, -11092.701386535333, 11029.155377048895, 0.064, 0.9580000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836722236E9, 0.0, 2022-07-10 18:40:36.722
16.0, 38133.77477333245, 32033.91665624579, -10875.375375196383, -36978.10017801526, 12698.785984371423, 16308.70447262579, -11080.363223596005, 10451.318079390297, 0.064, 0.9580000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836728978E9, 0.0, 2022-07-10 18:40:36.728
