219.000000	35935.547761	31061.056979	-10804.050959	-35401.698697	12678.892932	21680.722735	-11308.708645	14155.627984	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.582856	0.000000
220.000000	44600.290906	31806.040622	-11433.721952	-36099.274290	12027.496043	26129.725710	-11954.741115	14630.244926	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.582887	0.000000
221.000000	39209.184254	30536.953275	-11716.695036	-38491.112112	12384.565161	17938.548975	-11569.307634	11445.456618	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.582895	0.000000
222.000000	29886.271642	29623.236313	-11166.976233	-38219.963100	13070.920178	12324.774244	-10852.174264	10476.217923	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.582902	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.046000	0.934000	0.276000	192.000000	1.000000	112.000000	29.000000	48.000000	8.000000	160.000000	0.000000	0.000000	0.000000	1657492836.654605	0.000000
1.000000	32475.989458	31574.096569	-10401.071358	-36058.884687	13060.794838	14659.928043	-10681.406937	10713.995780	0.046000	0.934000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.669582	0.000000
2.000000	43749.985844	33244.308322	-10571.056374	-34918.543389	12441.673868	23205.111707	-11351.825160	12937.212042	0.046000	0.934000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.676712	0.000000
3.000000	44576.531002	32637.950198	-11193.552458	-37248.198658	12324.148396	19459.808702	-11428.938678	10923.565736	0.046000	0.934000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.676731	0.000000
4.000000	33882.137702	30969.548937	-11104.927791	-38593.013715	12896.710682	10833.465854	-10810.756482	8546.614176	0.046000	0.934000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.683392	0.000000
5.000000	31136.292951	31260.546298	-10481.448231	-36586.385856	13114.751949	12943.291717	-10612.116529	10083.296607	0.046000	0.934000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492836.683421	0.000000
