%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, 17184.602282595908, 9477.720794406032, -27330.97551238245, -49493.62420959762, 1176.171144982713, -1221.679296693718, -23129.18283095155, -4593.708168710252, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422138213E9, 0.0, 2022-07-10 18:33:42.138
14.0, 25677.92989944576, 9805.240905909646, -27795.422410419276, -47890.75826296309, -48.682099423658784, 10145.210939074866, -24277.57075757632, -1910.2471363839074, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422138236E9, 0.0, 2022-07-10 18:33:42.138
15.0, 31891.424285343208, 9283.037100200308, -28752.434701017704, -49568.65901573408, -782.512221635845, 19291.835342864437, -25011.400879788507, -2596.3115806951023, 0.032, 0.892, 0.402, 192.0, 1.0, 0.0, 27.0, 224.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.657492422138244E9, 0.0, 2022-07-10 18:33:42.138
16.0, 24334.366540237254, 8919.977715012756, -28384.86026345018, -51223.15749206037, 323.65325971284625, 9276.108059419163, -23976.69392546343, -5239.450066024073, 0.032, 0.892, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422138254E9, 0.0, 2022-07-10 18:33:42.138
17.0, 17035.85142324584, 9358.27307203687, -27410.972405787994, -49905.49980467556, 1216.1584158132573, -1280.6879020557287, -23094.135295645632, -4990.898667681059, 0.032, 0.892, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422138263E9, 0.0, 2022-07-10 18:33:42.138
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, 0.918, 0.328, 192.0, 255.0, 208.0, 28.0, 176.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.657492422216827E9, 0.0, 2022-07-10 18:33:42.216
1.0, 29767.807396388936, 13404.31879810319, -24617.429032019263, -47993.9786188577, 4409.01570427605, 56154.3546503013, -21135.787205193905, 25319.184400938084, -0.006, 0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422224892E9, 0.0, 2022-07-10 18:33:42.224
2.0, 19914.532591644835, 13562.412686635576, -23552.05548430151, -48120.221271541275, 5851.440829210381, 35864.22334482949, -19670.27272823724, 17298.640882806885, -0.006, 0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422231137E9, 0.0, 2022-07-10 18:33:42.231
3.0, 20985.33761326523, 14122.279181752108, -23100.90787421559, -45395.47656720598, 5611.785425160579, 29768.299134766956, -19895.8465332802, 20085.009346605464, -0.006, 0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422231165E9, 0.0, 2022-07-10 18:33:42.231
4.0, 31331.133107082023, 14028.692427717737, -24159.888823019126, -44868.869467838944, 4069.6491682111227, 49946.42584877323, -21454.880709037865, 28772.528919283024, -0.006, 0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422239549E9, 0.0, 2022-07-10 18:33:42.239
