11.000000	39609.325184	24718.414213	-23771.124932	-45987.306057	4361.272378	45767.923685	-21179.171941	15798.257684	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.503466	0.000000
12.000000	29258.947582	23174.266300	-23247.043579	-47770.461174	5583.510468	33427.324406	-19957.291479	10537.484054	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.503490	0.000000
13.000000	20075.219283	22833.290438	-22292.668795	-46127.742067	6352.902216	17596.768450	-19173.415801	10375.255093	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.503498	0.000000
14.000000	29390.398191	24397.845494	-22666.479369	-43962.170954	5212.672676	27988.943814	-20306.090451	15807.690121	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.503506	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.016000	0.944000	0.250000	192.000000	255.000000	128.000000	29.000000	128.000000	7.000000	208.000000	0.000000	0.000000	0.000000	1657492770.604615	0.000000
1.000000	35649.378377	32511.841656	-12599.276018	-37325.893322	11712.716426	32105.464590	-11967.839237	22989.506780	-0.016000	0.944000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.616121	0.000000
2.000000	37291.672801	32565.664657	-12853.124780	-37726.168361	11492.395281	36213.089372	-12197.212839	23054.751522	-0.016000	0.944000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.622353	0.000000
3.000000	35641.085880	32383.162663	-12851.671916	-38449.716681	11694.097423	33024.657729	-12009.078206	21768.274518	-0.016000	0.944000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.622372	0.000000
4.000000	33814.590730	32300.818837	-12613.491728	-38191.889309	11938.245528	28565.752931	-11756.078810	21513.442280	-0.016000	0.944000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.630474	0.000000
5.000000	35235.960512	32472.301420	-12572.453925	-37399.564671	11762.158485	31169.909974	-11916.117301	22811.206914	-0.016000	0.944000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.630495	0.000000
6.000000	37274.305496	32579.589794	-12815.596201	-37586.961697	11494.742214	36027.972225	-12197.682225	23236.180632	-0.016000	0.944000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.638541	0.000000
7.000000	36119.301453	32422.300568	-12870.603844	-38358.655674	11645.012992	34033.771936	-12055.391020	22038.864736	-0.016000	0.944000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.638580	0.000000
8.000000	33988.353191	32302.361107	-12648.047524	-38310.822941	11929.818920	29031.540934	-11755.587072	21424.728206	0.004000	0.966000	0.240000	192.000000	0.000000	32.000000	30.000000	48.000000	7.000000	128.000000	0.000000	0.000000	0.000000	1657492770.645070	0.000000
9.000000	34821.134486	32448.139184	-12540.580337	-37504.304946	11842.155378	30262.116225	-11823.134044	22557.805187	0.004000	0.966000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.645091	0.000000
10.000000	37113.797619	32596.174788	-12760.409744	-37457.992131	11542.194968	35543.699329	-12119.026437	23329.208592	0.004000	0.966000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.653314	0.000000
11.000000	36545.571571	32467.607554	-12887.390004	-38255.837650	11596.844983	34911.323775	-12079.665015	22271.859321	0.004000	0.966000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.653383	0.000000
12.000000	34261.446805	32312.709965	-12692.885124	-38401.280451	11902.818013	29706.384803	-11784.867857	21382.259891	0.004000	0.966000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.661175	0.000000
13.000000	34458.365674	32414.768030	-12534.165386	-37634.950892	11894.950199	29488.075315	-11779.145811	22277.000222	0.004000	0.966000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.661215	0.000000
14.000000	36838.267665	32583.143721	-12719.394293	-37373.480186	11579.500029	34807.008184	-12089.633893	23318.278589	0.004000	0.966000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.668252	0.000000
15.000000	36876.846776	32498.676479	-12900.130498	-38133.126573	11554.913110	35563.234754	-12128.168300	22510.240675	0.004000	0.966000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.668286	0.000000
16.000000	34589.257489	32328.132669	-12747.713953	-38467.888649	11851.856035	30511.539341	-11841.373067	21416.078081	0.004000	0.966000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.674620	0.000000
17.000000	34171.056351	32377.932355	-12552.426762	-37791.502510	11913.725664	28940.435224	-11766.338261	22017.071786	0.004000	0.966000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492770.682731	0.000000
