%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
181.0, 23773.270699175682, 7193.216048862464, -30654.702264631065, -52599.734377829365, -1589.3878447279747, 8964.68120392337, -26002.276063236724, -5297.0505114853995, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492308889433E9, 0.0, 2022-07-10 18:31:48.889
182.0, 24551.67019983175, 7505.24640145855, -30556.555754727815, -52648.68469818649, -1455.3444332294982, 7618.726208058144, -25902.184951565858, -5649.962204690243, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492308889483E9, 0.0, 2022-07-10 18:31:48.889
183.0, 25127.674654445014, 7579.320082583437, -30473.004933953875, -52497.318684735146, -1386.4340050737865, 6811.291791354632, -25824.244418650203, -5550.251072675118, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492308889491E9, 0.0, 2022-07-10 18:31:48.889
184.0, 24261.56690854632, 7247.731953588957, -30558.05332160632, -52466.67444308692, -1493.767081948171, 7918.798377370642, -25904.4648295003, -5225.547280972873, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492308889498E9, 0.0, 2022-07-10 18:31:48.889
185.0, 23482.5415590455, 7168.584426472715, -30639.033691767898, -52596.20280220542, -1564.1974287268436, 8717.985000370145, -25989.066182263636, -5297.162270207676, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492308889507E9, 0.0, 2022-07-10 18:31:48.889
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032, 0.864, 0.452, 192.0, 1.0, 0.0, 27.0, 0.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.657492308974365E9, 0.0, 2022-07-10 18:31:48.974
1.0, 32363.649590450477, 9113.297952806706, -29380.29520276728, -49990.32467488345, -1487.8215179230592, 18705.45967882391, -25855.000419020704, -2311.2597836565715, 0.032, 0.864, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492308983259E9, 0.0, 2022-07-10 18:31:48.983
2.0, 27150.351065439114, 8582.242856293065, -29302.667594273997, -52142.68590720724, -630.676821550944, 11923.582783172464, -25066.319115915194, -4988.350568813154, 0.032, 0.864, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492308993348E9, 0.0, 2022-07-10 18:31:48.993
3.0, 18039.198880100117, 8868.144019620899, -28254.035503153267, -51413.706113541855, 571.2211812998273, -1054.7788208459403, -23900.429773381922, -5480.334816018917, 0.032, 0.864, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492308993376E9, 0.0, 2022-07-10 18:31:48.993
5.0, 31723.04859436138, 9254.046887641774, -29234.606532407586, -49571.34122506872, -1430.4445899062862, 17702.715719069925, -25791.543816512087, -2011.2323178329848, 0.032, 0.864, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309003964E9, 0.0, 2022-07-10 18:31:49.003
