0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.892000	0.392000	192.000000	1.000000	208.000000	27.000000	224.000000	12.000000	64.000000	0.000000	0.000000	0.000000	1657492214.119594	0.000000
1.000000	32830.890457	12567.111858	-33313.531675	-54290.532087	-3799.908316	18177.444420	-28487.298308	-5758.345814	0.058000	0.892000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492214.135559	0.000000
2.000000	27283.075724	11660.033364	-33144.530135	-56369.065508	-2875.082538	10949.337298	-27678.768656	-8561.656900	0.058000	0.892000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492214.151560	0.000000
3.000000	18060.500093	11463.650938	-32256.048293	-55707.766796	-1889.549421	-1717.440989	-26707.563008	-9138.689535	0.058000	0.892000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492214.162594	0.000000
4.000000	22243.360846	12342.052143	-32276.455435	-53439.802341	-2682.969294	3643.379050	-27380.797551	-6355.293853	0.058000	0.892000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492214.177524	0.000000
5.000000	32211.277748	12648.360449	-33212.837066	-53890.078233	-3794.052159	17295.757508	-28450.797910	-5421.683839	0.058000	0.892000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492214.177555	0.000000
6.000000	29095.064592	11806.079663	-33274.282011	-56154.466409	-3122.315183	13398.328531	-27916.211237	-8092.918467	0.058000	0.892000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492214.353775	0.000000
7.000000	18999.362767	11398.607361	-32394.629108	-56046.194559	-1962.952550	-378.504441	-26816.907742	-9357.893092	0.058000	0.892000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492214.369885	0.000000
8.000000	20467.000659	12176.403365	-32165.523728	-53746.267110	-2431.087486	1273.177716	-27163.829167	-6884.426699	0.038000	0.886000	0.400000	192.000000	1.000000	48.000000	27.000000	176.000000	12.000000	128.000000	0.000000	0.000000	0.000000	1657492214.497974	0.000000
9.000000	31103.927625	12705.871487	-33062.521584	-53551.851636	-3700.487757	15733.079998	-28364.542528	-5237.237243	0.038000	0.886000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492214.523184	0.000000
10.000000	30655.886907	11971.840199	-33363.487823	-55851.443809	-3346.167904	15480.170009	-28135.303037	-7573.374519	0.038000	0.886000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492214.538950	0.000000
11.000000	20351.509196	11382.804678	-32538.753157	-56300.177431	-2077.996979	1500.450254	-26911.276807	-9421.841433	0.038000	0.886000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492214.635290	0.000000
12.000000	19054.817445	12007.267714	-32098.043811	-54132.661716	-2218.880024	-594.131719	-26955.220336	-7446.461314	0.038000	0.886000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492214.643220	0.000000
93.000000	32921.660891	12425.379446	-33409.755934	-54716.623392	-3796.890831	18371.502265	-28518.367233	-6184.817098	0.038000	0.886000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492214.643260	0.000000
91.000000	17619.589581	11682.385109	-32110.247864	-54902.835775	-1962.840791	-2432.920329	-26772.740695	-8460.381146	0.038000	0.886000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492214.659060	0.000000
71.000000	24626.660302	12526.386979	-32443.601780	-53213.625039	-2994.396149	6849.669737	-27676.131150	-5809.978343	0.038000	0.886000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492214.675160	0.000000
89.000000	32527.867857	12273.074659	-33438.924961	-55147.699135	-3683.299265	17893.666672	-28421.181848	-6653.644938	0.038000	0.886000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.307863	0.000000
17.000000	27751.590640	12677.104792	-32711.554493	-53185.730062	-3363.915189	11099.183392	-28020.616236	-5347.543102	0.038000	0.886000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.315341	0.000000
30.000000	18131.086902	11761.689098	-32039.079909	-54401.061463	-2030.410115	-1790.218269	-26839.930038	-7993.699073	0.038000	0.886000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.315362	0.000000
31.000000	27990.955471	12604.483975	-32712.090935	-53155.175228	-3353.521628	11477.732537	-28043.862050	-5383.216486	0.038000	0.886000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.324332	0.000000
32.000000	32379.698143	12197.078728	-33389.617013	-55091.819774	-3623.888329	17776.521179	-28378.959403	-6688.670121	0.038000	0.886000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.324362	0.000000
33.000000	23384.752677	11346.907776	-32816.853561	-56455.387945	-2388.105081	5710.066046	-27270.603451	-9329.662839	-0.020000	0.918000	0.382000	192.000000	255.000000	96.000000	28.000000	176.000000	11.000000	240.000000	0.000000	0.000000	0.000000	1657492216.330518	0.000000
34.000000	17552.087313	11591.078233	-32055.866069	-54832.003097	-1911.744703	-2497.829795	-26757.474453	-8520.082655	-0.020000	0.918000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.330545	0.000000
35.000000	26006.098212	12509.913744	-32519.217732	-53102.022779	-3124.192729	8779.586408	-27805.011309	-5609.080864	-0.020000	0.918000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492216.336819	0.000000
