55.000000	23747.074455	5667.284807	-31900.364983	-53710.996057	-2214.454378	8269.787821	-26858.146710	-6505.452872	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.012639	0.000000
56.000000	23654.046494	5683.445118	-31971.868214	-53962.252016	-2227.820722	8763.537856	-26897.932815	-6782.301579	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.012674	0.000000
57.000000	23838.649552	5958.617444	-31849.313599	-54000.339389	-2046.816295	6985.233067	-26742.431729	-7158.615548	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.012686	0.000000
58.000000	24011.361481	5991.809784	-31763.661714	-53782.298122	-1999.296486	6256.387384	-26686.686478	-6966.904636	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.012697	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.044000	0.868000	0.446000	192.000000	1.000000	96.000000	27.000000	32.000000	13.000000	240.000000	0.000000	0.000000	0.000000	1657492243.101656	0.000000
1.000000	24558.599241	7179.223857	-31408.917178	-53561.976977	-1823.589423	6557.577140	-26554.632372	-6438.688211	0.044000	0.868000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.109455	0.000000
2.000000	24357.165320	7021.152320	-31392.041611	-53357.436163	-1862.548514	6641.820865	-26567.864605	-6077.484021	0.044000	0.868000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.109479	0.000000
3.000000	23744.325190	6754.831285	-31530.063633	-53379.363224	-2040.468400	8564.607330	-26711.765136	-5796.433186	0.044000	0.868000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.116520	0.000000
4.000000	23907.895256	6899.380016	-31557.377464	-53567.810782	-2024.486902	8701.243544	-26718.828287	-6116.130187	0.044000	0.868000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.116547	0.000000
5.000000	24612.802221	7165.969272	-31435.873382	-53564.502724	-1867.309435	6965.161200	-26603.761507	-6419.130435	0.044000	0.868000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.124177	0.000000
6.000000	24602.922750	7070.259103	-31390.298175	-53396.059978	-1858.726365	6584.175716	-26595.670175	-6171.629569	0.044000	0.868000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.124220	0.000000
7.000000	23696.827733	6768.130573	-31511.914016	-53398.049283	-2016.037943	8137.174921	-26733.200459	-5869.054004	0.044000	0.868000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.131077	0.000000
8.000000	23525.143984	6846.607548	-31550.470775	-53540.742819	-2023.637536	8556.270129	-26703.271473	-6065.548189	0.044000	0.864000	0.466000	192.000000	1.000000	96.000000	27.000000	0.000000	14.000000	144.000000	0.000000	0.000000	0.000000	1657492243.131109	0.000000
9.000000	24528.267923	7152.558226	-31446.803385	-53529.902223	-1899.540651	7280.186687	-26602.979195	-6350.376469	0.044000	0.864000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.139186	0.000000
10.000000	25006.192923	7121.489301	-31395.997869	-53404.374826	-1863.308473	6809.704817	-26566.523500	-6190.025054	0.044000	0.864000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.146455	0.000000
11.000000	23962.589975	6789.767061	-31485.650717	-53408.912231	-1974.106070	7990.905105	-26663.261850	-5887.673007	0.044000	0.864000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.146476	0.000000
12.000000	23346.195918	6798.305428	-31537.059729	-53522.235575	-2011.858167	8551.196283	-26719.610598	-6008.484186	0.044000	0.864000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.153814	0.000000
13.000000	24315.859296	7127.367810	-31451.296085	-53521.699133	-1900.390017	7514.790596	-26625.643864	-6285.109375	0.044000	0.864000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.153835	0.000000
14.000000	25091.911863	7189.349197	-31391.505169	-53410.789777	-1853.585464	6808.989562	-26566.411742	-6219.954040	0.044000	0.864000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.161699	0.000000
15.000000	24174.551567	6848.306280	-31467.434045	-53400.485623	-1952.424878	7734.061209	-26649.448472	-5935.103409	0.044000	0.864000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.161718	0.000000
16.000000	23275.072667	6756.932349	-31539.116089	-53506.455243	-2023.928109	8512.237193	-26733.647494	-5985.819517	0.044000	0.864000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.170573	0.000000
17.000000	24077.969680	7082.485507	-31481.269775	-53528.874043	-1946.479314	7719.577279	-26697.124743	-6279.655549	0.044000	0.864000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492243.170610	0.000000
