77.000000	39636.639015	32459.717388	-10256.075592	-36636.833744	13122.440949	13265.179189	-10625.080541	8544.490760	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.579683	0.000000
78.000000	39272.618505	32494.787275	-10150.798875	-36471.944925	13216.988828	12782.560323	-10524.005952	8512.103082	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.579700	0.000000
79.000000	39736.640720	32477.241156	-10150.284785	-36149.968046	13133.013324	14312.917210	-10596.380901	9106.748892	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.579708	0.000000
80.000000	40165.660103	32451.290780	-10243.379801	-36274.914297	13040.097122	14971.712526	-10701.434100	9205.856527	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.579715	0.000000
81.000000	39778.527889	32458.510394	-10265.083345	-36606.591833	13118.931725	13555.349535	-10643.744247	8624.979392	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.579722	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.657758	0.000000
1.000000	48945.067697	35054.978437	-10715.269830	-34131.918446	17597.550761	47650.633472	-657.498915	36762.495251	0.104000	0.980000	0.138000	192.000000	3.000000	64.000000	30.000000	160.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1657492972.680371	0.000000
2.000000	45147.036928	34639.057176	-10309.786833	-34416.880836	18028.157118	41532.759849	-142.067688	33544.246381	0.104000	0.980000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.680425	0.000000
3.000000	43943.015509	34622.650996	-10128.134206	-33781.331334	18183.837018	38854.126794	-23.044649	32103.162361	0.104000	0.980000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.686414	0.000000
4.000000	44731.741516	34661.610086	-10251.985222	-33554.349369	18052.431113	40943.009072	-190.883898	33874.359295	0.104000	0.980000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492972.686460	0.000000
