%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
55.0, 23747.07445467406, 5667.284806643106, -31900.364983125328, -53710.996056913864, -2214.4543784206367, 8269.787820552328, -26858.146710174886, -6505.452871972665, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243012639E9, 0.0, 2022-07-10 18:30:43.012
56.0, 23654.046494251073, 5683.445117884293, -31971.868213637856, -53962.25201633597, -2227.8207216049104, 8763.53785557006, -26897.932815305332, -6782.3015787960985, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243012674E9, 0.0, 2022-07-10 18:30:43.012
57.0, 23838.649551707455, 5958.617443873578, -31849.31359878941, -54000.33938888781, -2046.8162950058336, 6985.233066705831, -26742.43172912976, -7158.6155484456485, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243012686E9, 0.0, 2022-07-10 18:30:43.012
58.0, 24011.36148111361, 5991.809784389709, -31763.661714036672, -53782.29812172629, -1999.2964862938509, 6256.387383507179, -26686.686478458225, -6966.90463625248, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243012697E9, 0.0, 2022-07-10 18:30:43.012
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.868, 0.446, 192.0, 1.0, 96.0, 27.0, 32.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.657492243101656E9, 0.0, 2022-07-10 18:30:43.101
1.0, 24558.599240612893, 7179.2238568334415, -31408.917177786494, -53561.97697663033, -1823.589423130682, 6557.577140042441, -26554.63237221627, -6438.688211284663, 0.044, 0.868, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243109455E9, 0.0, 2022-07-10 18:30:43.109
2.0, 24357.16531958167, 7021.152320045509, -31392.041610722736, -53357.43616311982, -1862.5485137162823, 6641.820864894494, -26567.864604933813, -6077.484020886901, 0.044, 0.868, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243109479E9, 0.0, 2022-07-10 18:30:43.109
3.0, 23744.325190106058, 6754.8312848605265, -31530.063632734258, -53379.363224430475, -2040.4683995805265, 8564.607329917828, -26711.765135737078, -5796.43318610587, 0.044, 0.868, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224311652E9, 0.0, 2022-07-10 18:30:43.116
4.0, 23907.895256029995, 6899.380016252997, -31557.37746445864, -53567.81078193316, -2024.486902294982, 8701.24354377312, -26718.828286984957, -6116.130187050127, 0.044, 0.868, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243116547E9, 0.0, 2022-07-10 18:30:43.116
5.0, 24612.802220917016, 7165.969272371444, -31435.873381599595, -53564.50272375378, -1867.3094352852627, 6965.161200184965, -26603.761506529037, -6419.1304348862695, 0.044, 0.868, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243124177E9, 0.0, 2022-07-10 18:30:43.124
6.0, 24602.92274986777, 7070.25910261382, -31390.29817465522, -53396.059977538585, -1858.7263654144247, 6584.175715944257, -26595.670175036215, -6171.629568532654, 0.044, 0.868, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224312422E9, 0.0, 2022-07-10 18:30:43.124
7.0, 23696.827733138532, 6768.130572811434, -31511.914016236547, -53398.04928279511, -2016.037942890876, 8137.174920698992, -26733.20045866972, -5869.054003841163, 0.044, 0.868, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243131077E9, 0.0, 2022-07-10 18:30:43.131
8.0, 23525.14398397732, 6846.607547594017, -31550.470775421953, -53540.74281939779, -2023.6375360056802, 8556.270129236, -26703.271472844062, -6065.548189347767, 0.044, 0.864, 0.466, 192.0, 1.0, 96.0, 27.0, 0.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.657492243131109E9, 0.0, 2022-07-10 18:30:43.131
9.0, 24528.267923387044, 7152.55822569826, -31446.80338463824, -53529.90222333697, -1899.5406507898153, 7280.186686538063, -26602.9791954731, -6350.376468941745, 0.044, 0.864, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243139186E9, 0.0, 2022-07-10 18:30:43.139
10.0, 25006.192923330418, 7121.489300905383, -31395.997869491326, -53404.37482647596, -1863.3084730277626, 6809.704817498305, -26566.523500266496, -6190.025054219372, 0.044, 0.864, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243146455E9, 0.0, 2022-07-10 18:30:43.146
