13.000000	17184.602283	9477.720794	-27330.975512	-49493.624210	1176.171145	-1221.679297	-23129.182831	-4593.708169	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.138213	0.000000
14.000000	25677.929899	9805.240906	-27795.422410	-47890.758263	-48.682099	10145.210939	-24277.570758	-1910.247136	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.138236	0.000000
15.000000	31891.424285	9283.037100	-28752.434701	-49568.659016	-782.512222	19291.835343	-25011.400880	-2596.311581	0.032000	0.892000	0.402000	192.000000	1.000000	0.000000	27.000000	224.000000	12.000000	144.000000	0.000000	0.000000	0.000000	1657492422.138244	0.000000
16.000000	24334.366540	8919.977715	-28384.860263	-51223.157492	323.653260	9276.108059	-23976.693925	-5239.450066	0.032000	0.892000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.138254	0.000000
17.000000	17035.851423	9358.273072	-27410.972406	-49905.499805	1216.158416	-1280.687902	-23094.135296	-4990.898668	0.032000	0.892000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.138263	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.006000	0.918000	0.328000	192.000000	255.000000	208.000000	28.000000	176.000000	10.000000	64.000000	0.000000	0.000000	0.000000	1657492422.216827	0.000000
1.000000	29767.807396	13404.318798	-24617.429032	-47993.978619	4409.015704	56154.354650	-21135.787205	25319.184401	-0.006000	0.918000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.224892	0.000000
2.000000	19914.532592	13562.412687	-23552.055484	-48120.221272	5851.440829	35864.223345	-19670.272728	17298.640883	-0.006000	0.918000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.231137	0.000000
3.000000	20985.337613	14122.279182	-23100.907874	-45395.476567	5611.785425	29768.299135	-19895.846533	20085.009347	-0.006000	0.918000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.231165	0.000000
4.000000	31331.133107	14028.692428	-24159.888823	-44868.869468	4069.649168	49946.425849	-21454.880709	28772.528919	-0.006000	0.918000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.239549	0.000000
5.000000	31262.401493	13446.585947	-24704.913760	-47584.651123	4173.651835	58012.231649	-21367.463036	26799.696898	-0.006000	0.918000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.239569	0.000000
6.000000	21287.130867	13496.072709	-23753.601164	-48383.055435	5673.230371	39583.978305	-19857.759161	18180.618367	-0.006000	0.918000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.247755	0.000000
7.000000	19679.347536	14076.748678	-23061.837025	-45882.722245	5817.376771	28465.684171	-19702.995682	18675.798914	-0.006000	0.918000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.247801	0.000000
8.000000	29812.108554	14112.533821	-23940.126472	-44633.840875	4281.342540	46057.334072	-21261.582823	27687.687002	-0.022000	0.922000	0.288000	192.000000	255.000000	80.000000	28.000000	208.000000	9.000000	0.000000	0.000000	0.000000	0.000000	1657492422.254149	0.000000
9.000000	32397.467780	13527.029875	-24729.590086	-47104.781521	3985.718368	58885.447250	-21558.302231	28028.327588	-0.022000	0.922000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.254170	0.000000
10.000000	22966.976221	13422.356656	-23974.771675	-48534.376745	5428.791693	43556.397385	-20112.479641	19398.475516	-0.022000	0.922000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.261403	0.000000
11.000000	18805.483735	13987.967549	-23077.863226	-46425.266138	5970.083889	28243.753701	-19563.341983	17588.788878	-0.022000	0.922000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.261521	0.000000
12.000000	27937.065415	14169.016679	-23713.122155	-44546.669072	4558.280654	41863.923295	-20968.529101	26237.572877	-0.022000	0.922000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.269261	0.000000
13.000000	33070.031770	13618.716731	-24697.425925	-46571.066567	3867.768212	58687.209628	-21667.959889	28940.949314	-0.022000	0.922000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.269307	0.000000
14.000000	24872.641250	13368.935987	-24176.496169	-48538.891797	5146.600920	47634.093181	-20389.596568	20910.481621	-0.022000	0.922000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.276770	0.000000
15.000000	18447.900527	13840.758960	-23131.708578	-46955.740089	6049.410230	29169.339439	-19493.045746	16910.525192	-0.022000	0.922000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.276804	0.000000
16.000000	25867.204471	14201.136136	-23474.673745	-44602.771950	4880.145774	37692.327820	-20657.169301	24527.060929	-0.022000	0.922000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.284019	0.000000
17.000000	33231.768993	13760.382087	-24596.239578	-46016.989174	3836.989860	57332.358638	-21718.698349	29459.733303	-0.022000	0.922000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.291091	0.000000
18.000000	26842.522841	13361.939891	-24369.682296	-48408.424665	4863.046689	51350.405973	-20696.933055	22581.430981	-0.030000	0.936000	0.274000	192.000000	255.000000	16.000000	29.000000	64.000000	8.000000	144.000000	0.000000	0.000000	0.000000	1657492422.291111	0.000000
19.000000	18646.920460	13718.696084	-23270.937594	-47452.619368	6042.883520	31148.675817	-19497.739613	16718.009617	-0.030000	0.936000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.298482	0.000000
20.000000	23849.020761	14193.000101	-23295.658624	-44812.632479	5195.305371	34120.295539	-20338.545184	22769.297393	-0.030000	0.936000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.298513	0.000000
21.000000	32851.275247	13870.822057	-24458.105798	-45527.307156	3881.581590	55094.792556	-21662.215491	29507.007242	-0.030000	0.936000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492422.306531	0.000000
