181.000000	23773.270699	7193.216049	-30654.702265	-52599.734378	-1589.387845	8964.681204	-26002.276063	-5297.050511	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492308.889433	0.000000
182.000000	24551.670200	7505.246401	-30556.555755	-52648.684698	-1455.344433	7618.726208	-25902.184952	-5649.962205	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492308.889483	0.000000
183.000000	25127.674654	7579.320083	-30473.004934	-52497.318685	-1386.434005	6811.291791	-25824.244419	-5550.251073	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492308.889491	0.000000
184.000000	24261.566909	7247.731954	-30558.053322	-52466.674443	-1493.767082	7918.798377	-25904.464830	-5225.547281	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492308.889498	0.000000
185.000000	23482.541559	7168.584426	-30639.033692	-52596.202802	-1564.197429	8717.985000	-25989.066182	-5297.162270	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492308.889507	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.032000	0.864000	0.452000	192.000000	1.000000	0.000000	27.000000	0.000000	14.000000	32.000000	0.000000	0.000000	0.000000	1657492308.974365	0.000000
1.000000	32363.649590	9113.297953	-29380.295203	-49990.324675	-1487.821518	18705.459679	-25855.000419	-2311.259784	0.032000	0.864000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492308.983259	0.000000
2.000000	27150.351065	8582.242856	-29302.667594	-52142.685907	-630.676822	11923.582783	-25066.319116	-4988.350569	0.032000	0.864000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492308.993348	0.000000
3.000000	18039.198880	8868.144020	-28254.035503	-51413.706114	571.221181	-1054.778821	-23900.429773	-5480.334816	0.032000	0.864000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492308.993376	0.000000
5.000000	31723.048594	9254.046888	-29234.606532	-49571.341225	-1430.444590	17702.715719	-25791.543817	-2011.232318	0.032000	0.864000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.003964	0.000000
7.000000	18994.579493	8738.459198	-28434.034101	-51773.010406	449.962968	394.821214	-24029.689912	-5687.736653	0.032000	0.864000	0.452000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.004050	0.000000
8.000000	20160.468836	9367.705508	-28052.042789	-49399.813938	126.376763	1433.104447	-24319.122651	-3338.814180	0.034000	0.878000	0.432000	192.000000	1.000000	16.000000	27.000000	112.000000	13.000000	128.000000	0.000000	0.000000	0.000000	1657492309.009880	0.000000
9.000000	30592.139732	9353.936834	-29047.321266	-49217.334296	-1300.290382	16035.253231	-25652.963001	-1824.215272	0.034000	0.878000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.017721	0.000000
10.000000	30423.764041	8712.218250	-29508.281292	-51596.118700	-1099.124682	16411.857773	-25475.668964	-4044.905787	0.034000	0.878000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.017849	0.000000
11.000000	20360.829873	8667.246540	-28594.787847	-52022.455874	307.202376	2372.145936	-24137.022988	-5746.901720	0.034000	0.878000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.025999	0.000000
12.000000	18826.829651	9292.089557	-27984.518169	-49772.283408	345.021527	-352.531714	-24061.451740	-3859.945102	0.034000	0.878000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.026051	0.000000
13.000000	29066.454359	9437.979393	-28834.800879	-48956.712956	-1108.266545	13828.756074	-25449.293905	-1795.493280	0.034000	0.878000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.032740	0.000000
14.000000	31590.167474	8812.018789	-29546.100443	-51200.448120	-1297.496414	17942.415827	-25683.070801	-3541.566854	0.034000	0.878000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.032767	0.000000
15.000000	22038.395350	8604.773415	-28808.023489	-52199.884021	77.582905	4781.753395	-24372.923299	-5710.356618	0.034000	0.878000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.040695	0.000000
16.000000	17911.771585	9188.824497	-27994.241177	-50223.162797	498.376846	-1513.257803	-23935.387902	-4386.999236	0.034000	0.878000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.040717	0.000000
17.000000	27222.927180	9508.208574	-28626.683787	-48818.378010	-869.058176	11212.149109	-25241.489737	-1901.664067	0.034000	0.878000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.049213	0.000000
18.000000	32300.841189	8947.850340	-29535.192792	-50758.889408	-1435.116104	18851.930660	-25805.915988	-3031.969432	0.042000	0.882000	0.428000	192.000000	1.000000	80.000000	27.000000	144.000000	13.000000	96.000000	0.000000	0.000000	0.000000	1657492309.049247	0.000000
19.000000	23896.115887	8576.274941	-29011.625530	-52267.363938	-175.282380	7425.875357	-24628.739015	-5541.176264	0.042000	0.882000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.055316	0.000000
20.000000	17509.149612	9071.522542	-28050.992257	-50671.047052	585.414539	-1962.684329	-23871.417209	-4878.894076	0.042000	0.882000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.055336	0.000000
21.000000	25225.172964	9522.938373	-28423.908761	-48800.340152	-605.352295	8412.682523	-24981.024859	-2153.881151	0.042000	0.882000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.063350	0.000000
22.000000	32523.643377	9069.622644	-29451.373750	-50293.213164	-1493.074178	19043.283945	-25868.322059	-2595.126938	0.042000	0.882000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.063370	0.000000
23.000000	25822.009244	8591.250609	-29177.833101	-52201.716864	-434.316747	10123.172119	-24886.029945	-5255.766839	0.042000	0.882000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.070970	0.000000
24.000000	17640.153186	8945.570462	-28145.338970	-51089.359950	608.034504	-1659.639378	-23842.739921	-5244.076877	0.042000	0.882000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.071076	0.000000
25.000000	23216.600504	9492.540001	-28239.171593	-48909.573127	-298.686361	5623.318925	-24669.799169	-2511.106731	0.042000	0.882000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.076859	0.000000
26.000000	32232.891885	9192.847811	-29326.405147	-49848.905188	-1465.872105	18510.217191	-25819.930532	-2210.609878	0.042000	0.882000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.084874	0.000000
27.000000	27702.059174	8615.345790	-29331.948380	-52049.926168	-691.026532	12712.532307	-25120.723262	-4848.540407	0.042000	0.882000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.084895	0.000000
28.000000	18265.242072	8843.445342	-28294.000422	-51496.765196	555.351443	-680.811784	-23913.594951	-5560.689337	0.038000	0.896000	0.422000	192.000000	1.000000	48.000000	28.000000	0.000000	13.000000	48.000000	0.000000	0.000000	0.000000	1657492309.094269	0.000000
29.000000	21306.040443	9462.409849	-28094.622862	-49143.081801	-14.394523	3004.834414	-24395.118582	-2981.588600	0.038000	0.896000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.094366	0.000000
30.000000	31418.550780	9323.605516	-29165.249069	-49439.555340	-1385.986970	17271.237644	-25726.857868	-1920.193663	0.038000	0.896000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.101095	0.000000
31.000000	29413.644005	8690.000616	-29448.691541	-51803.118205	-938.527398	15051.754123	-25367.665335	-4396.632838	0.038000	0.896000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.101195	0.000000
32.000000	19391.054737	8750.462085	-28469.103988	-51823.234775	436.864845	976.190087	-24024.571362	-5713.061179	0.038000	0.896000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.110458	0.000000
33.000000	19692.088031	9383.910523	-28003.070116	-49488.125680	247.076183	809.758998	-24162.280460	-3495.186984	0.038000	0.896000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.110480	0.000000
34.000000	30132.364348	9420.902660	-28955.634410	-49106.760217	-1209.028209	15368.299528	-25565.321811	-1792.788719	0.038000	0.896000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.116609	0.000000
35.000000	30840.668778	8763.537856	-29520.887675	-51462.857600	-1158.468563	16957.843835	-25565.858253	-3897.116053	0.038000	0.896000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.116629	0.000000
36.000000	20877.043411	8660.697479	-28667.855700	-52076.435337	247.947901	3116.548433	-24218.696263	-5768.180581	0.038000	0.896000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.125473	0.000000
37.000000	18467.726525	9277.784440	-27978.326735	-49909.970154	431.232206	-809.043742	-24003.024280	-4049.376136	0.020000	0.892000	0.412000	192.000000	0.000000	160.000000	27.000000	224.000000	12.000000	224.000000	0.000000	0.000000	0.000000	1657492309.125505	0.000000
38.000000	28480.570433	9480.313597	-28757.396788	-48897.994923	-1005.090893	13001.339197	-25367.106541	-1824.081162	0.020000	0.892000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.131678	0.000000
39.000000	31866.569146	8854.174179	-29542.188888	-51055.899388	-1324.832597	18302.793002	-25717.067804	-3393.955933	0.020000	0.892000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.131697	0.000000
40.000000	22635.969238	8611.657752	-28869.155511	-52220.984068	20.429494	5634.964184	-24453.121359	-5686.484955	0.020000	0.892000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.138210	0.000000
41.000000	17726.788548	9157.420296	-27998.443305	-50359.173162	560.112364	-1720.346715	-23889.365660	-4571.624645	0.020000	0.892000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.145169	0.000000
42.000000	26573.407838	9522.021952	-28538.282637	-48789.477204	-744.626015	10303.461290	-25115.850582	-1982.823251	0.020000	0.892000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.145207	0.000000
43.000000	32429.855458	9010.569335	-29490.578710	-50590.647827	-1423.895529	18965.857502	-25808.821715	-2885.543154	0.020000	0.892000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.153203	0.000000
44.000000	24569.395133	8612.216546	-29056.329019	-52235.244481	-238.157837	8343.392115	-24698.096478	-5444.527321	0.020000	0.892000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.153244	0.000000
45.000000	17530.361418	9046.600347	-28077.277908	-50811.259545	614.918842	-1885.883735	-23852.865261	-5022.146406	0.020000	0.892000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.159840	0.000000
46.000000	24501.043499	9526.715818	-28357.233507	-48839.835684	-482.596515	7418.879261	-24912.114431	-2340.719383	0.020000	0.892000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.159860	0.000000
47.000000	32453.794176	9131.402866	-29407.877255	-50136.393325	-1475.058672	18887.224065	-25857.548518	-2506.234051	0.020000	0.894000	0.400000	192.000000	0.000000	160.000000	27.000000	240.000000	12.000000	128.000000	0.000000	0.000000	0.000000	1657492309.167732	0.000000
48.000000	26572.737285	8609.042598	-29233.064262	-52146.262186	-518.046381	11132.398085	-24930.599324	-5107.284201	0.020000	0.894000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.167756	0.000000
49.000000	17903.099108	8934.036962	-28198.513770	-51247.498542	601.127815	-1248.501390	-23841.912906	-5358.271940	0.020000	0.894000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.175890	0.000000
50.000000	22434.378855	9517.663362	-28171.445807	-49002.466977	-167.325159	4597.172689	-24546.059912	-2703.711713	0.020000	0.894000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.175910	0.000000
51.000000	31871.888861	9268.240245	-29249.872774	-49679.747186	-1412.451436	17999.748051	-25752.182395	-2111.725761	0.020000	0.894000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.183082	0.000000
52.000000	28490.181683	8687.206648	-29371.823892	-51927.460960	-785.864983	13761.365564	-25187.487923	-4669.569989	0.020000	0.894000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.183127	0.000000
53.000000	18891.336786	8851.827246	-28368.118807	-51620.459750	504.098893	205.837215	-23924.390843	-5623.184815	0.020000	0.894000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.190491	0.000000
54.000000	20544.404750	9452.888006	-28053.652114	-49319.504120	111.579908	2051.241940	-24264.606746	-3250.144810	0.020000	0.894000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.190520	0.000000
55.000000	30604.500247	9377.450869	-29050.696379	-49304.014361	-1274.630579	16183.355890	-25611.388756	-1946.591073	0.020000	0.894000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.197506	0.000000
56.000000	30147.541183	8766.421231	-29467.578765	-51579.712520	-1043.804114	15986.191152	-25436.039321	-4172.534248	0.020000	0.894000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.205516	0.000000
57.000000	20543.667143	8754.865379	-28587.992917	-51904.796291	296.004152	2509.944440	-24148.891765	-5713.754083	0.024000	0.900000	0.394000	192.000000	0.000000	192.000000	28.000000	32.000000	12.000000	80.000000	0.000000	0.000000	0.000000	1657492309.205550	0.000000
58.000000	19132.713274	9349.399429	-28015.520038	-49781.045292	324.636736	154.249388	-24081.456552	-3870.785698	0.024000	0.900000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.212105	0.000000
59.000000	28656.009275	9461.448724	-28814.952530	-49058.994539	-1034.572844	13484.360395	-25387.156056	-1954.749460	0.024000	0.900000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.212169	0.000000
60.000000	31283.702705	8923.151663	-29471.982059	-51096.847784	-1217.387762	17476.940748	-25614.406242	-3571.451136	0.024000	0.900000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.220076	0.000000
61.000000	22963.399942	8735.151140	-28818.685272	-51996.818423	11.086465	5746.655851	-24451.914364	-5558.498866	0.024000	0.900000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.220101	0.000000
62.000000	18598.730099	9171.636006	-28087.850283	-50368.985578	450.298244	-573.031673	-23992.384850	-4524.976555	0.024000	0.900000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.227984	0.000000
63.000000	25390.218245	9425.820044	-28545.323437	-49139.706688	-622.943118	9195.150041	-24994.547664	-2398.342180	0.024000	0.900000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.228004	0.000000
64.000000	30511.382879	9077.736327	-29303.606368	-50483.895896	-1205.340171	16569.638737	-25598.447096	-3057.673938	0.024000	0.900000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.235460	0.000000
65.000000	26119.130983	8853.615386	-29032.256190	-51651.282805	-422.604432	9879.046366	-24876.195178	-4916.445007	0.024000	0.900000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.235501	0.000000
66.000000	21124.097243	9073.981234	-28373.170301	-50847.335261	212.095703	2520.449760	-24245.004266	-4784.390901	0.024000	0.900000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.243119	0.000000
67.000000	24042.542165	9281.919513	-28469.819244	-49574.805745	-377.520964	7279.069099	-24774.047705	-3048.844999	0.018000	0.902000	0.396000	192.000000	0.000000	144.000000	28.000000	48.000000	12.000000	96.000000	0.000000	0.000000	0.000000	1657492309.243144	0.000000
68.000000	29516.014995	9142.466979	-29127.362863	-50126.513854	-1094.699036	15285.598074	-25454.881842	-2863.079651	0.018000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.250739	0.000000
69.000000	26539.030855	8866.825267	-29101.390135	-51627.969936	-513.106646	10681.183419	-24930.532268	-4736.826388	0.018000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.250770	0.000000
70.000000	19767.703982	9013.720931	-28337.049882	-51138.757305	378.325627	930.704287	-24049.582964	-5136.386172	0.018000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.258218	0.000000
71.000000	21982.918320	9353.333337	-28273.079189	-49505.247117	-115.245594	4412.033190	-24483.653841	-3179.513297	0.018000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.264948	0.000000
72.000000	28795.819437	9265.490981	-29013.950111	-49797.026789	-1048.497981	14368.304833	-25395.403850	-2540.543978	0.018000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.264967	0.000000
73.000000	28155.732531	8953.281814	-29204.297567	-51357.066793	-754.684300	13003.820241	-25159.771759	-4274.368796	0.018000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.272375	0.000000
74.000000	21102.706623	8942.821198	-28511.728765	-51428.882948	236.615567	2764.933141	-24198.490286	-5281.337235	0.018000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.272397	0.000000
75.000000	21039.875870	9284.042929	-28214.651729	-49773.155126	53.778297	3013.037504	-24333.293657	-3597.602677	0.018000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.280272	0.000000
76.000000	28496.596634	9324.790159	-28884.242938	-49444.562131	-1010.164739	13818.384864	-25363.329096	-2322.458008	0.018000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.280336	0.000000
77.000000	30185.382686	8964.234169	-29353.003723	-51173.111936	-1041.121905	15741.506605	-25436.307542	-3878.832326	0.024000	0.904000	0.394000	192.000000	0.000000	192.000000	28.000000	64.000000	12.000000	80.000000	0.000000	0.000000	0.000000	1657492309.288429	0.000000
78.000000	22051.851100	8840.629022	-28670.560261	-51789.304827	127.539054	4157.290358	-24309.913732	-5545.154875	0.024000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.288464	0.000000
79.000000	19530.976657	9229.392914	-28135.370092	-50080.044577	278.748605	910.252441	-24129.289285	-4113.324477	0.024000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.294851	0.000000
80.000000	24279.291842	9250.560016	-28658.311505	-49771.545800	-531.591538	8563.914426	-24907.308806	-2917.707314	0.024000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.294870	0.000000
81.000000	25149.914640	9076.216409	-28895.351755	-50700.372541	-563.599236	9930.790655	-24970.541891	-3817.365029	0.024000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.303694	0.000000
82.000000	24844.321590	9262.652309	-28688.843988	-50675.003311	-304.810739	7720.828977	-24730.908839	-4192.829632	0.024000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.303734	0.000000
83.000000	24956.974382	9257.645518	-28615.485563	-50393.661904	-293.053722	7471.919950	-24704.891408	-3864.057823	0.024000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.310956	0.000000
84.000000	24982.053039	9042.241757	-28765.152844	-50401.350904	-488.989113	9377.003834	-24885.649965	-3580.123613	0.024000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.310975	0.000000
85.000000	24867.567404	9025.500301	-28837.147813	-50642.906206	-511.854948	9776.496563	-24927.626542	-3834.799389	0.024000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.317251	0.000000
86.000000	24932.432167	9222.732094	-28697.404706	-50659.915884	-323.787370	8059.547312	-24750.421912	-4129.484788	0.024000	0.904000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.317278	0.000000
87.000000	25116.744651	9254.650385	-28614.077403	-50442.388706	-282.414291	7410.564412	-24692.776763	-3938.690297	0.026000	0.906000	0.396000	192.000000	0.000000	208.000000	28.000000	80.000000	12.000000	96.000000	0.000000	0.000000	0.000000	1657492309.324449	0.000000
88.000000	25078.612575	9028.629545	-28741.661160	-50390.040921	-465.050395	9073.333034	-24850.602430	-3603.481186	0.026000	0.906000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.333214	0.000000
89.000000	24917.970588	8967.877503	-28841.037016	-50616.084113	-528.618756	9889.931666	-24928.252390	-3799.483633	0.026000	0.906000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.333233	0.000000
90.000000	24983.505903	9194.412433	-28727.311340	-50687.430881	-361.137135	8397.237467	-24808.469392	-4186.884068	0.026000	0.906000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.340818	0.000000
91.000000	25191.667699	9290.077900	-28617.787792	-50490.064977	-278.368625	7380.814240	-24705.181981	-4033.796970	0.026000	0.906000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.340847	0.000000
92.000000	25142.784434	9072.930702	-28712.358023	-50380.183802	-433.646194	8739.576786	-24826.306084	-3606.677485	0.026000	0.906000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.347227	0.000000
93.000000	24926.866582	8961.887236	-28842.221658	-50583.271752	-537.760620	9913.356294	-24935.695521	-3704.868699	0.026000	0.906000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.347246	0.000000
94.000000	24971.324202	9152.167636	-28762.872966	-50703.345323	-400.207984	8738.392143	-24822.171011	-4070.230314	0.026000	0.906000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.355399	0.000000
95.000000	25226.067034	9299.309170	-28628.583685	-50534.634356	-277.407500	7436.403029	-24691.010975	-4032.053534	0.026000	0.906000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.355456	0.000000
96.000000	25214.287664	9124.004438	-28689.201616	-50381.301389	-396.229374	8431.837968	-24791.370307	-3678.918323	0.026000	0.906000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.363173	0.000000
97.000000	24958.449597	8956.947500	-28837.259571	-50543.239777	-537.984137	9872.430250	-24935.136728	-3679.119489	0.026000	0.908000	0.396000	192.000000	0.000000	208.000000	28.000000	96.000000	12.000000	96.000000	0.000000	0.000000	0.000000	1657492309.363196	0.000000
98.000000	24963.344629	9119.534090	-28793.561911	-50699.076140	-436.551921	9071.656653	-24864.326401	-4024.588051	0.026000	0.908000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.370454	0.000000
99.000000	25222.446051	9310.060359	-28655.808110	-50580.522487	-295.959448	7559.248216	-24734.194545	-4114.598526	0.026000	0.908000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492309.370498	0.000000
