234.000000	36734.734384	29717.180695	-12330.451587	-37568.901487	11982.524333	29080.915938	-11949.354345	17896.080660	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492799.837187	0.000000
235.000000	34159.567554	29345.851165	-12260.065944	-38113.613500	12237.825958	25209.616150	-11698.835993	16799.191153	0.038000	0.934000	0.294000	192.000000	1.000000	48.000000	29.000000	48.000000	9.000000	48.000000	0.000000	0.000000	0.000000	1657492799.837215	0.000000
236.000000	32593.626689	29328.327397	-12034.358029	-37618.142380	12399.786699	24297.553217	-11525.229993	17046.379095	0.038000	0.934000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492799.837243	0.000000
237.000000	34880.299554	29685.038887	-12060.151942	-36973.741588	12172.514161	28011.541428	-11741.639583	18198.231542	0.038000	0.934000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492799.837252	0.000000
238.000000	36618.214741	29750.685960	-12294.644093	-37418.429544	11988.313435	29284.607385	-11942.514711	18057.482607	0.038000	0.934000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492799.837259	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	0.912000	0.398000	192.000000	0.000000	96.000000	28.000000	128.000000	12.000000	112.000000	0.000000	0.000000	0.000000	1657492799.963481	0.000000
1.000000	34708.101715	27619.424775	-12112.253858	-37895.661640	12263.955148	24046.364313	-11874.431297	15896.024215	0.012000	0.912000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492799.969156	0.000000
2.000000	33494.133770	27494.523227	-11952.729458	-37718.032326	12430.542699	22580.849836	-11700.601780	15750.022620	0.012000	0.912000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492799.969174	0.000000
3.000000	34388.002382	27479.301689	-11883.953140	-37106.734467	12340.398114	24977.940318	-11758.246929	16696.663701	0.012000	0.912000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492799.976085	0.000000
4.000000	35725.731936	27450.803214	-12050.585395	-37240.174382	12155.750353	26749.651343	-11928.120187	16952.658230	0.012000	0.912000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492799.976129	0.000000
5.000000	34985.419808	27314.636387	-12121.708646	-37837.502401	12239.591746	24571.965584	-11866.563483	16060.309536	0.012000	0.912000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492799.984235	0.000000
6.000000	33580.545614	27248.855203	-11986.815868	-37812.513150	12417.712798	22537.912135	-11703.842783	15679.391107	0.012000	0.912000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492799.984301	0.000000
7.000000	34091.685306	27325.901666	-11884.824858	-37203.428114	12370.640024	24381.059334	-11741.192548	16496.615588	0.012000	0.912000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492799.990953	0.000000
8.000000	35603.043211	27361.642106	-12021.058741	-37157.629389	12186.104022	26710.088755	-11928.075484	16988.197504	0.012000	0.912000	0.398000	192.000000	0.000000	0.000000	27.000000	176.000000	13.000000	224.000000	0.000000	0.000000	0.000000	1657492799.990982	0.000000
9.000000	35239.425032	27243.826061	-12130.247012	-37759.003074	12218.089368	25071.012982	-11912.496318	16202.757204	0.012000	0.912000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492799.998307	0.000000
10.000000	33735.644369	27137.163536	-12021.461072	-37874.114558	12394.690501	22615.629150	-11741.505473	15630.954877	0.012000	0.912000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492799.998328	0.000000
11.000000	33831.555704	27171.182891	-11896.626579	-37307.162560	12389.616655	23799.444592	-11734.263508	16305.128194	0.012000	0.912000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.006451	0.000000
12.000000	35393.406200	27221.116688	-11998.215258	-37103.739334	12187.892161	26505.570293	-11938.089065	16990.857362	0.012000	0.912000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.006500	0.000000
13.000000	35436.098032	27118.209257	-12143.635707	-37681.844852	12156.599719	25544.937020	-11986.100612	16355.978412	0.012000	0.912000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.014732	0.000000
14.000000	33924.807182	27010.563256	-12052.977032	-37945.036643	12351.037544	22812.927999	-11804.783261	15609.988941	0.012000	0.912000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.014782	0.000000
15.000000	33607.479466	27043.777948	-11899.487603	-37434.053413	12409.375597	23271.518740	-11747.808665	16089.232694	0.012000	0.912000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1657492800.020517	0.000000
