%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 39609.32518354955, 24718.41421346834, -23771.12493170797, -45987.3060568936, 4361.272378119514, 45767.92368506476, -21179.171941181656, 15798.257684499942, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770503466E9, 0.0, 2022-07-10 18:39:30.503
12.0, 29258.947582119417, 23174.26629951791, -23247.043579464385, -47770.461174304626, 5583.510468424615, 33427.32440558963, -19957.29147878784, 10537.484054265506, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277050349E9, 0.0, 2022-07-10 18:39:30.503
13.0, 20075.21928253404, 22833.2904378522, -22292.668794711684, -46127.74206730629, 6352.902216065195, 17596.76845035177, -19173.41580074022, 10375.255093008887, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770503498E9, 0.0, 2022-07-10 18:39:30.503
14.0, 29390.398191261076, 24397.845494490328, -22666.47936898224, -43962.17095400941, 5212.672676166615, 27988.943813913324, -20306.090451012904, 15807.690120660081, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770503506E9, 0.0, 2022-07-10 18:39:30.503
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, 0.9440000000000001, 0.25, 192.0, 255.0, 128.0, 29.0, 128.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.657492770604615E9, 0.0, 2022-07-10 18:39:30.604
1.0, 35649.378377125075, 32511.841656189164, -12599.276018056396, -37325.89332173984, 11712.716425981096, 32105.464590247226, -11967.839237193972, 22989.50677985034, -0.016, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770616121E9, 0.0, 2022-07-10 18:39:30.616
2.0, 37291.67280097876, 32565.664656837544, -12853.124779835318, -37726.168361445474, 11492.395280885135, 36213.08937228792, -12197.212838794332, 23054.75152191538, -0.016, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770622353E9, 0.0, 2022-07-10 18:39:30.622
3.0, 35641.08587993215, 32383.162663359963, -12851.671916445723, -38449.716681208214, 11694.097422849825, 33024.65772922728, -12009.078205714013, 21768.274518045728, -0.016, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770622372E9, 0.0, 2022-07-10 18:39:30.622
4.0, 33814.59073002228, 32300.81883678661, -12613.49172752997, -38191.88930891625, 11938.245527535144, 28565.75293132698, -11756.078810224391, 21513.44227951077, -0.016, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770630474E9, 0.0, 2022-07-10 18:39:30.630
5.0, 35235.96051167971, 32472.301420247728, -12572.453924710027, -37399.564671464526, 11762.158484716236, 31169.909974325896, -11916.11730052439, 22811.206914330356, -0.016, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770630495E9, 0.0, 2022-07-10 18:39:30.630
