%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.058, 0.892, 0.392, 192.0, 1.0, 208.0, 27.0, 224.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.657492214119594E9, 0.0, 2022-07-10 18:30:14.119
1.0, 32830.89045654422, 12567.111857785208, -33313.53167456766, -54290.53208715106, -3799.908316124477, 18177.444419556192, -28487.298308288853, -5758.345813554027, 0.058, 0.892, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492214135559E9, 0.0, 2022-07-10 18:30:14.135
2.0, 27283.07572401473, 11660.033364299938, -33144.530134741086, -56369.06550753898, -2875.082537541692, 10949.337297598995, -27678.76865610703, -8561.656899649728, 0.058, 0.892, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221415156E9, 0.0, 2022-07-10 18:30:14.151
3.0, 18060.500092566024, 11463.65093751561, -32256.04829264263, -55707.76679608427, -1889.549421018293, -1717.4409887124289, -26707.56300777948, -9138.689534507936, 0.058, 0.892, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492214162594E9, 0.0, 2022-07-10 18:30:14.162
4.0, 22243.36084644328, 12342.052142864723, -32276.455435330325, -53439.80234143762, -2682.969293948328, 3643.3790497039618, -27380.79755077333, -6355.293852721912, 0.058, 0.892, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492214177524E9, 0.0, 2022-07-10 18:30:14.177
5.0, 32211.27774849865, 12648.36044888025, -33212.837065796506, -53890.07823348978, -3794.052159077187, 17295.75750777215, -28450.797909593333, -5421.683838568192, 0.058, 0.892, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492214177555E9, 0.0, 2022-07-10 18:30:14.177
6.0, 29095.064591773105, 11806.079662570914, -33274.282011304145, -56154.466409023575, -3122.3151829618437, 13398.328530589168, -27916.211237455755, -8092.918466677484, 0.058, 0.892, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492214353775E9, 0.0, 2022-07-10 18:30:14.353
7.0, 18999.362766666745, 11398.607361150665, -32394.629108265533, -56046.19455888207, -1962.9525498095215, -378.5044406061698, -26816.907741654843, -9357.893092381131, 0.058, 0.892, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492214369885E9, 0.0, 2022-07-10 18:30:14.369
8.0, 20467.00065934666, 12176.40336470644, -32165.523727598636, -53746.26710966434, -2431.0874856814726, 1273.1777159187457, -27163.829167345666, -6884.426699212397, 0.038, 0.886, 0.4, 192.0, 1.0, 48.0, 27.0, 176.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.657492214497974E9, 0.0, 2022-07-10 18:30:14.497
9.0, 31103.927624693828, 12705.871487363755, -33062.521584334565, -53551.85163639208, -3700.4877567872713, 15733.079997668267, -28364.542527740305, -5237.2372433229975, 0.038, 0.886, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492214523184E9, 0.0, 2022-07-10 18:30:14.523
