%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 39636.63901527393, 32459.71738811939, -10256.07559157319, -36636.833743671625, 13122.440948777314, 13265.179188868904, -10625.080540785855, 8544.490759908052, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972579683E9, 0.0, 2022-07-10 18:42:52.579
78.0, 39272.6185050748, 32494.787275169765, -10150.798875188693, -36471.94492482483, 13216.988827823261, 12782.560322589914, -10524.005952358955, 8512.103082192312, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574929725797E9, 0.0, 2022-07-10 18:42:52.579
79.0, 39736.64071996698, 32477.24115577235, -10150.284785066222, -36149.96804594613, 13133.013323904674, 14312.917210211423, -10596.38090090524, 9106.748891681302, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972579708E9, 0.0, 2022-07-10 18:42:52.579
80.0, 40165.660103042144, 32451.290780459738, -10243.379800722576, -36274.914297451294, 13040.09712220396, 14971.712526287143, -10701.434099845184, 9205.856526596133, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972579715E9, 0.0, 2022-07-10 18:42:52.579
81.0, 39778.52788907622, 32458.5103939188, -10265.083344588678, -36606.5918334236, 13118.93172489783, 13555.3495353877, -10643.744247406035, 8624.979391691613, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972579722E9, 0.0, 2022-07-10 18:42:52.579
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972657758E9, 0.0, 2022-07-10 18:42:52.657
1.0, 48945.06769717547, 35054.97843682509, -10715.269829663019, -34131.918446054275, 17597.550761407707, 47650.633472279726, -657.4989148973126, 36762.49525099937, 0.10400000000000001, 0.98, 0.138, 192.0, 3.0, 64.0, 30.0, 160.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.657492972680371E9, 0.0, 2022-07-10 18:42:52.680
2.0, 45147.036927585235, 34639.05717600074, -10309.786833499293, -34416.880836114986, 18028.157118339197, 41532.75984916209, -142.06768775793168, 33544.24638083534, 0.10400000000000001, 0.98, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972680425E9, 0.0, 2022-07-10 18:42:52.680
3.0, 43943.01550901122, 34622.65099557054, -10128.134206311013, -33781.331334272785, 18183.83701847041, 38854.12679363809, -23.044648533421583, 32103.16236056833, 0.10400000000000001, 0.98, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972686414E9, 0.0, 2022-07-10 18:42:52.686
4.0, 44731.74151560563, 34661.61008615614, -10251.98522233787, -33554.34936932914, 18052.43111281766, 40943.00907170881, -190.88389764832232, 33874.35929469577, 0.10400000000000001, 0.98, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297268646E9, 0.0, 2022-07-10 18:42:52.686
